Time,HTC_001_temp.moving_average,HTC_002_temp.moving_average,HTC_003_temp.moving_average,HTC_004_temp.moving_average,HTC_005_temp.moving_average,HTC_006_temp.moving_average,HTC_007_temp.moving_average,HTC_008_temp.moving_average,HTC_009_temp.moving_average,HTC_010_temp.moving_average,HTC_011_temp.moving_average,HTC_012_temp.moving_average
4/26/2021 9:55,73.2,78.6,79.1,78.5,79.4,81.8,73.7,74.2,73.5,72.5,72.5,82.3
4/26/2021 9:56,73.2,78.6,79.1,78.5,79.4,81.7,73.7,74.1,73.4,72.4,72.5,82.3
4/26/2021 9:57,73.2,78.6,79.1,78.6,79.4,81.7,73.7,74.1,73.4,72.4,72.5,82.3
4/26/2021 9:58,73.2,78.6,79.1,78.6,79.4,81.7,73.7,74.1,73.4,72.4,72.4,82.3
4/26/2021 9:59,73.2,78.6,79.2,78.6,79.4,81.7,73.6,74.1,73.4,72.4,72.4,82.4
4/26/2021 10:00,73.2,78.6,79.2,78.6,79.4,81.7,73.6,74.1,73.4,72.4,72.4,82.4
4/26/2021 10:01,73.2,78.6,79.2,78.6,79.4,81.6,73.6,74.1,73.4,72.4,72.4,82.4
4/26/2021 10:02,73.2,78.6,79.2,78.6,79.4,81.6,73.7,74.1,73.4,72.5,72.4,82.4
4/26/2021 10:03,73.2,78.6,79.2,78.6,79.5,81.6,73.7,74.1,73.5,72.5,72.5,82.4
4/26/2021 10:04,73.2,78.6,79.2,78.6,79.5,81.6,73.8,74.2,73.5,72.6,72.6,82.4
4/26/2021 10:05,73.2,78.6,79.2,78.6,79.5,81.6,73.9,74.2,73.6,72.7,72.6,82.4
4/26/2021 10:06,73.2,78.6,79.2,78.6,79.6,81.6,74,74.3,73.7,72.8,72.7,82.4
4/26/2021 10:07,73.2,78.6,79.3,78.6,79.6,81.6,74,74.4,73.7,72.9,72.8,82.4
4/26/2021 10:08,73.2,78.6,79.3,78.7,79.6,81.7,74.1,74.5,73.8,73,72.9,82.4
4/26/2021 10:09,73.2,78.6,79.3,78.7,79.7,81.7,74.2,74.6,73.9,73.1,73,82.4
4/26/2021 10:10,73.2,78.6,79.3,78.7,79.7,81.7,74.3,74.7,74.1,73.3,73.1,82.4
4/26/2021 10:11,73.2,78.6,79.3,78.7,79.7,81.8,74.4,74.8,74.2,73.4,73.3,82.4
4/26/2021 10:12,73.2,78.6,79.3,78.7,79.8,81.8,74.5,74.9,74.3,73.5,73.4,82.4
4/26/2021 10:13,73.2,78.7,79.3,78.7,79.8,81.8,74.6,75,74.4,73.6,73.5,82.4
4/26/2021 10:14,73.2,78.7,79.3,78.8,79.9,81.9,74.7,75,74.5,73.7,73.5,82.4
4/26/2021 10:15,73.2,78.7,79.3,78.8,79.9,81.9,74.8,75.1,74.6,73.8,73.6,82.4
4/26/2021 10:16,73.2,78.7,79.3,78.8,79.9,81.9,74.8,75.2,74.6,73.8,73.6,82.4
4/26/2021 10:17,73.2,78.7,79.4,78.8,79.9,82,74.8,75.2,74.7,73.9,73.7,82.4
4/26/2021 10:18,73.2,78.7,79.4,78.8,79.9,82,74.9,75.3,74.8,73.9,73.7,82.4
4/26/2021 10:19,73.2,78.7,79.4,78.8,80,82.1,74.9,75.3,74.8,74,73.8,82.4
4/26/2021 10:20,73.2,78.8,79.4,78.8,80,82.1,74.9,75.3,74.9,74,73.8,82.4
4/26/2021 10:21,73.2,78.8,79.4,78.9,80,82.2,75,75.4,74.9,74,73.8,82.3
4/26/2021 10:22,73.2,78.8,79.5,78.9,80.1,82.2,75,75.4,75,74,73.8,82.3
4/26/2021 10:23,73.2,78.8,79.5,79,80.1,82.3,75.1,75.4,75,74.1,73.8,82.2
4/26/2021 10:24,73.2,78.9,79.5,79,80.2,82.3,75.1,75.5,75,74.1,73.9,82.2
4/26/2021 10:25,73.2,78.9,79.6,79,80.2,82.4,75.1,75.5,75.1,74.2,74,81.8
4/26/2021 10:26,73.1,79,79.6,79.1,80.3,82.4,75.2,75.6,75.2,74.3,74.3,81.2
4/26/2021 10:27,73.1,79.1,79.7,79.2,80.3,82.5,75.3,75.6,75.2,74.4,74.8,80.4
4/26/2021 10:28,73.1,79.1,79.8,79.2,80.4,82.6,75.3,75.7,75.2,74.5,75.5,79.7
4/26/2021 10:29,73.1,79.2,79.8,79.3,80.4,82.6,75.3,75.7,75.2,74.5,76.2,78.9
4/26/2021 10:30,73.3,79.3,79.9,79.4,80.5,82.7,75.4,75.8,75.2,74.6,77,78.1
4/26/2021 10:31,73.4,79.4,80,79.4,80.5,82.7,75.4,75.8,75.2,74.6,77.8,77.2
4/26/2021 10:32,73.7,79.4,80.1,79.5,80.5,82.8,75.4,75.8,75.2,74.6,78.6,76.4
4/26/2021 10:33,73.9,79.5,80.1,79.5,80.6,82.8,75.4,75.8,75.1,74.6,79.4,75.6
4/26/2021 10:34,74.2,79.5,80.2,79.5,80.6,82.9,75.4,75.9,75.1,74.6,80.2,74.8
4/26/2021 10:35,74.5,79.5,80.2,79.6,80.6,82.9,75.4,75.9,75,74.6,81,74.3
4/26/2021 10:36,75,79.5,80.3,79.6,80.6,83,75.4,75.9,74.9,74.5,81.6,74
4/26/2021 10:37,75.4,79.5,80.3,79.6,80.6,83,75.4,75.8,74.8,74.4,81.8,73.9
4/26/2021 10:38,75.7,79.5,80.3,79.6,80.6,83,75.4,75.8,74.8,74.4,82,73.8
4/26/2021 10:39,76.1,79.5,80.3,79.5,80.6,83,75.4,75.9,74.7,74.4,82.1,73.7
4/26/2021 10:40,76.4,79.4,80.3,79.5,80.6,83,75.3,75.9,74.7,74.3,82.2,73.7
4/26/2021 10:41,76.7,79.4,80.2,79.5,80.6,83.1,75.3,75.9,74.7,74.3,82.2,73.7
4/26/2021 10:42,76.9,79.4,80.2,79.5,80.6,83.1,75.3,75.9,74.6,74.3,82.3,73.7
4/26/2021 10:43,77.2,79.4,80.2,79.5,80.6,83.1,75.3,75.9,74.6,74.3,82.3,73.6
4/26/2021 10:44,77.4,79.4,80.2,79.5,80.6,83.1,75.3,75.9,74.6,74.3,82.3,73.6
4/26/2021 10:45,77.6,79.5,80.2,79.5,80.6,83.1,75.3,75.9,74.6,74.3,82.2,73.6
4/26/2021 10:46,77.8,79.5,80.2,79.5,80.6,83.1,75.3,75.9,74.6,74.3,82.2,73.6
4/26/2021 10:47,78,79.5,80.2,79.5,80.6,83.1,75.4,75.9,74.6,74.3,82.2,73.6
4/26/2021 10:48,78.1,79.6,80.3,79.6,80.6,83.1,75.4,75.9,74.7,74.3,82.2,73.6
4/26/2021 10:49,78.3,79.6,80.3,79.6,80.7,83.1,75.4,75.9,74.7,74.4,82.2,73.6
4/26/2021 10:50,78.4,79.7,80.4,79.7,80.7,83.1,75.5,75.9,74.7,74.4,82.2,73.7
4/26/2021 10:51,78.5,79.8,80.4,79.7,80.8,83.2,75.5,76,74.8,74.4,82.2,73.7
4/26/2021 10:52,78.7,79.9,80.5,79.8,80.8,83.2,75.5,76,74.8,74.5,82.2,73.7
4/26/2021 10:53,78.8,80,80.6,79.9,80.9,83.2,75.6,76,74.9,74.5,82.2,73.7
4/26/2021 10:54,78.9,80.1,80.7,80,81,83.3,75.6,76.1,74.9,74.5,82.1,73.7
4/26/2021 10:55,79,80.2,80.7,80.1,81.1,83.3,75.7,76.1,75,74.6,82.1,73.8
4/26/2021 10:56,79.1,80.3,80.8,80.1,81.1,83.4,75.7,76.2,75,74.6,82.1,73.8
4/26/2021 10:57,79.2,80.4,80.9,80.2,81.2,83.4,75.8,76.2,75.1,74.6,82.1,73.8
4/26/2021 10:58,79.3,80.5,81,80.3,81.3,83.4,75.8,76.2,75.1,74.6,82.1,73.8
4/26/2021 10:59,79.4,80.5,81,80.3,81.3,83.5,75.8,76.2,75.1,74.7,82.1,73.8
4/26/2021 11:00,79.4,80.6,81.1,80.3,81.3,83.5,75.8,76.3,75.1,74.7,82.1,73.8
4/26/2021 11:01,79.5,80.6,81.1,80.4,81.4,83.5,75.8,76.3,75.1,74.7,82,73.9
4/26/2021 11:02,79.6,80.7,81.1,80.4,81.4,83.5,75.9,76.3,75.1,74.7,82,73.9
4/26/2021 11:03,79.6,80.7,81.2,80.4,81.4,83.6,75.9,76.3,75.2,74.8,81.7,73.9
4/26/2021 11:04,79.7,80.8,81.2,80.5,81.5,83.6,75.9,76.4,75.2,75.2,81.2,73.9
4/26/2021 11:05,79.8,80.9,81.3,80.5,81.6,83.7,76,76.4,75.2,75.8,80.6,74
4/26/2021 11:06,79.8,80.9,81.3,80.6,81.6,83.7,76,76.4,75.3,76.5,79.9,74
4/26/2021 11:07,79.9,81,81.4,80.7,81.7,83.7,76,76.4,75.3,77.2,79.3,74
4/26/2021 11:08,79.9,81,81.4,80.7,81.7,83.8,76.1,76.5,75.3,77.9,78.6,74
4/26/2021 11:09,80,81.1,81.5,80.8,81.8,83.8,76.1,76.5,75.3,78.7,77.9,74
4/26/2021 11:10,80,81.1,81.5,80.8,81.8,83.8,76.1,76.5,75.4,79.4,77.2,74
4/26/2021 11:11,80,81.2,81.5,80.9,81.9,83.9,76.1,76.5,75.4,80.2,76.5,74
4/26/2021 11:12,80.1,81.2,81.6,80.9,81.9,83.9,76.1,76.5,75.4,81,75.8,74
4/26/2021 11:13,80.1,81.2,81.6,80.9,81.9,83.9,76,76.5,75.3,81.6,75.4,74
4/26/2021 11:14,80.2,81.2,81.6,80.9,81.9,83.9,76,76.5,75.3,82,75.2,74
4/26/2021 11:15,80.2,81.3,81.6,80.9,81.9,83.9,76,76.5,75.3,82.2,75.1,74
4/26/2021 11:16,80.3,81.3,81.6,80.9,81.9,83.9,76,76.5,75.3,82.3,75.1,74
4/26/2021 11:17,80.3,81.3,81.6,80.9,81.9,83.9,76,76.5,75.3,82.4,75,74
4/26/2021 11:18,80.4,81.4,81.7,81,81.9,83.9,76,76.4,75.3,82.5,75,74
4/26/2021 11:19,80.4,81.4,81.7,81,82,84,76,76.4,75.3,82.5,75,74
4/26/2021 11:20,80.4,81.4,81.7,81,82,84,76,76.4,75.2,82.6,74.9,74
4/26/2021 11:21,80.5,81.5,81.8,81,82,84,76,76.4,75.2,82.6,74.9,73.9
4/26/2021 11:22,80.5,81.5,81.8,81,82,84,76,76.4,75.1,82.5,74.8,73.9
4/26/2021 11:23,80.5,81.5,81.8,81,82,84,75.9,76.3,75.1,82.5,74.8,73.8
4/26/2021 11:24,80.5,81.5,81.8,81,82,84,75.9,76.3,75,82.4,74.8,73.8
4/26/2021 11:25,80.5,81.5,81.8,81,81.9,84,75.8,76.2,74.9,82.4,74.7,73.7
4/26/2021 11:26,80.5,81.5,81.8,81,81.9,83.9,75.8,76.1,74.9,82.3,74.6,73.7
4/26/2021 11:27,80.6,81.5,81.8,81,81.9,83.9,75.7,76.1,74.8,82.3,74.6,73.6
4/26/2021 11:28,80.6,81.5,81.7,80.9,81.9,83.9,75.7,76,74.8,82.2,74.6,73.6
4/26/2021 11:29,80.6,81.5,81.7,80.9,81.8,83.9,75.6,76,74.7,82.1,74.5,73.6
4/26/2021 11:30,80.6,81.5,81.7,80.9,81.8,83.9,75.6,76,74.7,82.1,74.5,73.6
4/26/2021 11:31,80.6,81.4,81.7,80.9,81.8,83.9,75.6,76,74.7,82,74.5,73.6
4/26/2021 11:32,80.6,81.4,81.7,80.8,81.8,83.9,75.6,76,74.7,82,74.5,73.6
4/26/2021 11:33,80.6,81.4,81.6,80.8,81.8,83.9,75.6,76,74.7,82,74.6,73.7
4/26/2021 11:34,80.7,81.4,81.6,80.8,81.7,83.8,75.6,76,74.7,82,74.6,73.7
4/26/2021 11:35,80.7,81.3,81.6,80.8,81.7,83.8,75.6,76,74.6,82,74.6,73.8
4/26/2021 11:36,80.7,81.3,81.5,80.7,81.7,83.8,75.6,76,74.6,82,74.6,73.8
4/26/2021 11:37,80.7,81.2,81.5,80.7,81.6,83.8,75.6,75.9,74.6,82,74.7,73.9
4/26/2021 11:38,80.7,81.2,81.5,80.7,81.6,83.8,75.6,75.9,74.6,81.8,74.7,73.9
4/26/2021 11:39,80.7,81.2,81.4,80.7,81.6,83.8,75.6,75.9,74.9,81.3,74.7,73.9
4/26/2021 11:40,80.7,81.2,81.4,80.6,81.5,83.7,75.6,75.8,75.3,80.6,74.7,73.9
4/26/2021 11:41,80.7,81.1,81.4,80.6,81.5,83.7,75.6,75.7,75.9,80,74.7,73.9
4/26/2021 11:42,80.8,81.1,81.3,80.6,81.4,83.7,75.6,75.6,76.6,79.2,74.7,73.9
4/26/2021 11:43,80.7,81.1,81.3,80.5,81.4,83.7,75.6,75.5,77.4,78.5,74.6,73.9
4/26/2021 11:44,80.7,81.1,81.2,80.5,81.3,83.7,75.6,75.5,78.1,77.8,74.6,73.9
4/26/2021 11:45,80.7,81,81.2,80.4,81.3,83.6,75.6,75.4,78.9,77,74.6,73.9
4/26/2021 11:46,80.7,81,81.1,80.4,81.3,83.6,75.6,75.4,79.7,76.3,74.6,73.9
4/26/2021 11:47,80.7,81,81.1,80.4,81.2,83.6,75.7,75.3,80.5,75.6,74.6,74
